faculty_id,name,institution_id,start_year,end_year,google_scholar_id,notes
tetrick_lois,Lois E. Tetrick,wayne,1983,1995,5vKyvtMAAAAJ,APA Handbook of OHP bio: Wayne Psychology I-O 1983–1995 then Houston
tetrick_lois,Lois E. Tetrick,uh,1995,2003,5vKyvtMAAAAJ,APA Handbook of OHP bio: UH Psychology 1995–2003 then GMU I-O director August 2003
chen_gilad,Gilad Chen,gatech,2001,2004,33wQ1VYAAAAJ,Smith School CV: Georgia Tech Psychology assistant 2001–2004
schneider_benjamin,Benjamin Schneider,msu,1979,1982,MY5QAxkAAAAJ,Prabook: John A. Hannah professor of organizational psychology Michigan State 1979–1982; between UMD spells
zhang_bo,Bo Zhang,tamu,2020,2022,S4qQ-3AAAAAJ,UIUC CV: TAMU Psychological and Brain Sciences assistant September 2020–May 2022 then UIUC
rudolph_cort,Cort W. Rudolph,slu,2013,2023,Z9W6egsAAAAJ,CV: SLU I-O assistant August 2013; associate July 2019; full May 2023; Wayne August 2023
harvey_richard,Richard D. Harvey,slu,1995,,1TVmkmsAAAAJ,LinkedIn: SLU associate August 1995–present; current I-O faculty
chen_xiaowen,Xiaowen Chen,slu,2024,,,SLU new-faculty list and LinkedIn: assistant August 2024–present
sabin_edward,Edward J. Sabin,slu,1983,,,Start year approximate (~1983); current SLU I-O program director; SLU PhD; SLU master's 1976; no public CV with appointment date
thomas_candice,Candice L. Thomas,slu,2017,2025,nyZihOMAAAAJ,ORCID: SLU Psychology 20 August 2017–31 July 2025; now Arizona State
jundt_dustin,Dustin K. Jundt,slu,2009,2023,URtvyAkAAAAJ,LinkedIn: SLU I-O assistant August 2009–June 2016; associate through June 2023
shoss_mindy,Mindy K. Shoss,slu,2011,2015,0MfACZAAAAAJ,UCF 2025 CV: SLU Psychology TT assistant 2011–2015 then UCF
he_yimin,Yimin He,unomaha,2020,2023,ECRFCggAAAAJ,ORCID and LinkedIn: UNO Psychology assistant August 2020–May 2023 then UGA
dalal_dev,Dev K. Dalal,uconn,2012,2016,GoXKNzcAAAAJ,LinkedIn: UConn Psychology assistant August 2012–August 2016 then Albany
magley_vicki,Vicki Magley,uconn,2001,,2T1ZakYAAAAJ,UConn Advance: arrived Storrs fall 2001 after DePaul; current I-O director
henning_robert,Robert Henning,uconn,1990,,,NIOSH postdoc 1986–1989; University of Connecticut affiliation on 1993 HFES paper with Kissel and Maynard; start year approximate (~1990); current I-O faculty
landers_richard,Richard N. Landers,odu,2009,2018,wMsVHFYAAAAJ,CV: ODU I-O assistant 2009–2015; associate 2015–May 2018 then Minnesota
olenick_jeffrey,Jeffrey Olenick,odu,2020,2023,j2_Rn98AAAAJ,UGA CV: ODU I-O assistant July 2020–July 2023 then UGA
katz_ian,Ian M. Katz,odu,2020,2024,ywGflxEAAAAJ,LinkedIn: ODU assistant 2020–2024 then DePaul
brummel_bradley,Bradley J. Brummel,utulsa,2008,2023,s4jQwowAAAAJ,LinkedIn: Tulsa Psychology associate August 2008–June 2022; professor through July 2023 then Houston
michel_jesse,Jesse S. Michel,fiu,2008,2014,DwPB8h4AAAAJ,Auburn bio: FIU Psychology then MSU HRLR then Auburn 2014; publication affiliations FIU 2008–2014; MSU HRLR years not found so not listed
fan_jinyan,Jinyan Fan,hofstra,2004,2010,OqjKABMAAAAJ,LinkedIn: Hofstra assistant September 2004–May 2010 then Auburn
peng_yisheng,Yisheng Peng,hofstra,2017,2019,m1eZdgsAAAAJ,LinkedIn: Hofstra assistant August 2017–August 2019 then GWU
mcabee_samuel,Samuel T. McAbee,iit,2014,2017,JKCK2p0AAAAJ,Rice PhD 2014; IIT assistant (Coursicle through Spring 2017); BGSU 2017
behrend_tara,Tara S. Behrend,msu,2023,,9jEw4s0AAAAJ,HRLR news: John Richard Butler II Endowed Professor from August 2023; courtesy Psychology
chen_gilad,Gilad Chen,tamu,2004,2006,33wQ1VYAAAAJ,Smith School CV: TAMU Mays assistant 2004–2006 then Maryland Smith
chen_gilad,Gilad Chen,umd,2006,,33wQ1VYAAAAJ,LinkedIn and Smith directory: Maryland Smith July 2006–present; affiliate Psychology 2010–
shockley_kristen,Kristen M. Shockley,auburn,2023,,iebwc7MAAAAJ,Left UGA June 2023 for Auburn Harbert Management; Harbert faculty directory
mathieu_john,John E. Mathieu,uconn,1999,,EjYMg1MAAAAJ,UConn School of Business after PSU 1999; not Psychology I-O roster
chang_daisy,Chu-Hsiang (Daisy) Chang,roosevelt,2005,2007,AVKtyvAAAAAJ,2019 CV: Roosevelt Psychology assistant August 2005–May 2007
chang_daisy,Chu-Hsiang (Daisy) Chang,usf,2007,2010,AVKtyvAAAAAJ,2019 CV: USF Environmental and Occupational Health assistant June 2007–August 2010
cartersowell_adrienne,Adrienne R. Carter-Sowell,tamu,2010,2021,tGwBI80AAAAJ,OU/TAMU CV: PBS assistant August 2010–2017; associate through June 2021 then OU
gillespie_michael,Michael A. Gillespie,bgsu,2008,2011,PxNBgYUAAAAJ,USF notes: BGSU School of Leadership 2008–2011 then USF
thorntonlugo_meghan,Meghan A. Thornton-Lugo,utsa,2015,2020,iv8X37AAAAAJ,Akron 2020 CV: UTSA Management assistant August 2015–August 2020
ehrhart_mark,Mark G. Ehrhart,sdsu,2001,2017,9ER5GqgAAAAJ,UCF 2023 CV: SDSU Psychology assistant 2001; associate 2007; professor 2016–2017
macnamara_brooke,Brooke N. Macnamara,casewestern,2014,2024,dKPihKcAAAAJ,LinkedIn: Case Western assistant July 2014 until Purdue 2024
hillebrandt_annika,Annika Hillebrandt,tmu,2018,2023,GaU_pnoAAAAJ,TRSM new-faculty list Fall 2018; Waterloo from ~2023
espinoza_jose,Jose A. Espinoza,winnipeg,2022,2025,i5sc9xwAAAAJ,LinkedIn: Winnipeg 2022–2025 then Western July 2025
woehr_david,David J. Woehr,utk,1999,2011,vdt4FQsAAAAJ,UNCC OS CV: Tennessee Management 1999–2011 then UNCC
tonidandel_scott,Scott Tonidandel,davidson,2002,2018,EzgIBbcAAAAJ,UNCC CV: Davidson 2002–2018 then UNCC Management 2018
diefendorff_james,James M. Diefendorff,ucdenver,2004,2006,tiXCOg0AAAAJ,Akron 2024 CV: Colorado Denver Management 2004–2006 between LSU and Akron
diefendorff_james,James M. Diefendorff,arkansas,2026,,tiXCOg0AAAAJ,Left Akron June 2026 for Arkansas Walton College
lee_philseok,Philseok Lee,sdsu,2016,2018,aNGET7sAAAAJ,LinkedIn: SDSU 2016–2018 then GMU
cortina_jose,Jose M. Cortina,vcu,2017,,a3Mt8EQAAAAJ,ORCID: VCU professor from August 2017 after GMU
gooty_janaki,Janaki Gooty,binghamton,2007,2010,tYlf9PIAAAAJ,UNCC CV: Binghamton 2007–2010 then UNCC
su_rong,Rong Su,iowa,2017,,vODzQzIAAAAJ,LinkedIn: Iowa Tippie from May 2017 after Purdue
shanock_linda,Linda Rhoades Shanock,uncc,2007,2024,cphMYKEAAAAJ,Albany through 2006; Heggestad CV BofA grant with Shanock at Charlotte 2007; OS faculty page emeritus by 2026; CHESS still listed professor Dec 2022; end year 2024 for emeritus transition
long_shawn,Shawn D. Long,uncc,2000,2019,,CHESS obituary: Comm Studies and OS faculty from 2000; left July 2019 for Kennesaw State dean; died January 2021; no public Scholar ID found
rubin_beth,Beth A. Rubin,uncc,2002,2017,,Personal vita: joined 2002 Belk Management; helped found OS; Sociology 2007; Professor Emerita 2017
cao_yang,Yang Cao,uncc,2003,2013,Qc77bQgAAAAJ,Personal page: Sociology and Organizational Science assistant 2003–2008 associate 2008–2013; then Zhejiang; returned 2016 in Sociology and Public Policy not OS; Scholar Qc77bQgAAAAJ (charlotte.edu; prior ID dASg4QsAAAAJ 404)
nolan_kevin,Kevin P. Nolan,hofstra,2012,,,LinkedIn: Hofstra assistant August 2012–present; PhD BGSU August 2012
shahanidenning_comila,Comila Shahani-Denning,hofstra,1993,,EATozncAAAAJ,Hofstra bio: involved with MA since inception 1993 and doctoral program since 2004; current A/O faculty
grossman_rebecca,Rebecca Grossman,hofstra,2014,,s4feQ-wAAAAJ,Human Factors 2015 bio: Hofstra assistant after UCF PhD 2014; Scholar s4feQ-wAAAAJ verified hofstra.edu
salter_nicholas,Nicholas P. Salter,hofstra,2019,,csO4BBcAAAAJ,LinkedIn: Hofstra assistant September 2019 then associate; previously Ramapo TT; Hofstra adjunct 2014–2019 not counted
pindek_shani,Shani Pindek,hofstra,2025,,_rWzco8AAAAJ,Hofstra News 25 Sep 2025 Fall 2025 new faculty: associate professor; previously Haifa then York visiting
chebangore_yuliya,Yuliya Cheban-Gore,hofstra,2025,,_2_2JZUAAAAJ,LinkedIn: Hofstra assistant August 2025–present; Hofstra News Fall 2025 new faculty; PhD CUNY 2024
liu_cong,Cong Liu,hofstra,2007,2024,YUUPLKIAAAAJ,LinkedIn: Hofstra assistant September 2007 through professor August 2024; Illinois State newsletter: left ISU 2007 for Hofstra I-O; now Rutgers
sessa_valerie,Valerie I. Sessa,montclair,2003,,NqDo9IYAAAAJ,LinkedIn: professor September 2003–present from Center for Creative Leadership; current I-O doctoral director
askew_kevin,Kevin Askew,montclair,2012,,,PhD USF 2012; Montclair affiliation on 2014 Computers in Human Behavior; start year approximate (~2012); current I-O faculty
bragger_jennifer,Jennifer D. Bragger,montclair,1997,,14Q_wJwAAAAJ,LinkedIn: Montclair faculty January 1997–present; faculty bio PhD Temple 1997
bixter_michael,Michael T. Bixter,montclair,2019,,QwuSiwEAAAAJ,OSF: assistant professor Psychology September 2019–ongoing after ASU/Georgia Tech postdocs
gonzalez_manuel,Manuel F. Gonzalez,montclair,2023,,WM-5inkAAAAJ,LinkedIn: assistant August 2023–present from Seton Hall; current I-O faculty
gray_cheryl,Cheryl E. Gray,montclair,2022,,dtJA5zcAAAAJ,LinkedIn: assistant professor of I-O Psychology September 2022–present after USF PhD
digiovanni_ana,Ana M. DiGiovanni,montclair,2025,,y8Jmtu0AAAAJ,Inside Montclair 25 August 2025: new CHSS faculty; Fall 2025 new-faculty deck
simonet_daniel,Daniel V. Simonet,montclair,2014,2022,,LinkedIn: I-O faculty January 2014–May 2022 then Amazon; BOT associate September 2020
narayan_anupama,Anupama Narayan,utulsa,2008,,fHcB5e4AAAAJ,Wright State HF/IO alumni table: University of Tulsa 2008 matching PhD year; current TU I-O graduate adviser
lee_juseob,Juseob Lee,utulsa,2023,,q9B3GQUAAAAJ,First listed 2023–24 TU graduate bulletin assistant professor; not in 2022–23 resident faculty
thapa_stuti,Stuti Thapa,utulsa,2023,,xJRhc0sAAAAJ,LinkedIn: assistant August 2023–present; listed 2023–24 TU graduate bulletin
tett_robert,Robert P. Tett,utulsa,2000,2023,7mCMbsUAAAAJ,TU news Outstanding Researchers 2023: joined 2000; last semester 2023; LinkedIn emeritus January 2024
ragsdale_jennifer,Jennifer M. Ragsdale,utulsa,2011,2022,,TU news Outstanding Teachers 2021: began teaching Psychology in 2011; not in 2022–23 graduate resident faculty
coleman_peter,Peter T. Coleman,tc,1999,,vtAunVIAAAAJ,CV: assistant Social-Organizational Psychology 1999–2005; research assistant professor 1997–1999 not counted
block_caryn,Caryn J. Block,tc,1993,,ehtj-IYAAAAJ,Start year approximate (~1993); AMJ 1997 author note: assistant professor at Teachers College; Columbia Business School exec ed since 1997; current faculty
westaby_james,James D. Westaby,tc,1998,,1CloGyAAAAAJ,Start year approximate (~1998); PhD Illinois 1995; PSU postdoc then NYU visiting assistant; Teachers College affiliation by 2004 AJPH; current faculty
hewlin_patricia,Patricia Faison Hewlin,tc,2024,,omJHUc4AAAAJ,LinkedIn: professor of Social-Organizational Psychology January 2024–present after McGill
noumair_debra,Debra A. Noumair,tc,1982,,,TC Campus News 27 June 2010: associate professor celebrating 28 years of service
perry_elissa,Elissa L. Perry,tc,1998,,S9W3XA8AAAAJ,LinkedIn: professor January 1998–present; TC bio: Illinois LER assistant 1991–1998 then TC
perry_elissa,Elissa L. Perry,uiuc,1991,1998,S9W3XA8AAAAJ,TC bio: Illinois LER assistant 1991–1998 then Teachers College
barnesfarrell_janet,Janet L. Barnes-Farrell,uconn,1985,2022,cST1-dIAAAAJ,LinkedIn: professor of Psychology August 1985–August 2022; UConn emerita and former I-O division head
tepas_donald,Donald I. Tepas,uconn,1985,1998,,UConn Today: joined Psychology 1985; first I-O division head 1985–1997; retired 1998
sohn_youngwoo,Young Woo Sohn,uconn,1999,2002,,UConn Advance 30 Aug 1999 new faculty I-O; ORCID assistant 16 Aug 1999–7 Jan 2002 then Yonsei
hauenstein_neil,Neil M. A. Hauenstein,vt,1987,2025,kgq0sLEAAAAJ,VT undergraduate catalog faculty listing 1987; VT News 23 Jul 2025: emeritus after more than 37 years
beal_daniel,Daniel J. Beal,vt,2014,,dphppLQAAAAJ,CV and VT News: Pamplin Management associate June 2014–present; not Psychology I-O roster
beal_daniel,Daniel J. Beal,utsa,2011,2014,dphppLQAAAAJ,CV: UTSA Psychology assistant August 2011–July 2013; associate through May 2014; overlapped Rice 2011–2012
kline_theresa,Theresa J. Kline,calgary,1991,2013,,Official Calgary I-O page: hired 1991 and helped launch the I-O program; LinkedIn professor July 1991–August 2013 then emeritus
lefkowitz_joel,Joel Lefkowitz,baruch,1965,2009,A1oO6mUAAAAJ,ORCID: Baruch Psychology professor 1965-09 to 2009-05 then emeritus; founded CUNY I-O PhD 1982
raju_nambury,Nambury S. Raju,iit,1978,1993,,Joined IIT psychology 1978; left 1993 for Georgia Tech
raju_nambury,Nambury S. Raju,gatech,1993,1996,,Left IIT for Georgia Tech 1993; returned to IIT 1996
raju_nambury,Nambury S. Raju,iit,1996,2005,,Returned IIT 1996 as Distinguished Professor; died 27 Oct 2005
catano_victor,Victor M. Catano,smu,1972,2019,,SMU oral history: began at Saint Mary's 1972; obituary: professor 46 years; died 10 May 2019
downey_ronald,Ronald G. Downey,ksu,1975,2013,,Official K-State emeritus page: retired end of 2013 academic year after 38 years
fullagar_clive,Clive Fullagar,ksu,1988,2019,,K-State bio: came to the US in 1988; K-State retirement celebration 14 May 2019
knight_patrick,Patrick A. Knight,ksu,1980,2020,,K-State PsyTalk 2020: retiring Dec 2020 after 40.5 years; MIOP founding faculty
switzer_fred,Fred S. Switzer III,clemson,1988,2023,L1n17WoAAAAJ,Success Portraits bio: faculty since UIUC I-O PhD 1988; LinkedIn 5 Sep 2023: emeritus after 35 years at Clemson
wilson_mark,Mark A. Wilson,ncsu,1992,2023,,LinkedIn: associate professor of I-O Psychology January 1992–January 2023 then emeritus
rowe_patricia,Patricia M. Rowe,waterloo,1963,2002,,UWaterloo Arts news: arrived 1963; retired from teaching 2002 after 39 years
allen_joseph,Joseph A. Allen,unomaha,2013,2019,CPXZFC0AAAAJ,LinkedIn: UNO I-O assistant May 2013; associate 2016; professor May–August 2019 then Utah
truxillo_donald,Donald M. Truxillo,pdx,1994,2018,eEKu2akAAAAJ,LinkedIn: PSU professor from January 1994; PSU I-O newsletter 2018: after 25 years leaving Fall 2018 for Limerick
hammer_leslie,Leslie B. Hammer,pdx,1991,2022,r7mFNeoAAAAJ,CV: PSU assistant September 1991; LinkedIn Psychology September 1991–June 2022 then Professor Emerita
james_lawrence,Lawrence R. James,gatech,1980,2013,,Official GT emeritus faculty list: James Lawrence Robert 1980–2013
feldman_jack,Jack M. Feldman,gatech,1986,2010,z_YUopkAAAAJ,Official GT emeritus faculty list: Feldman Jack M. 1986–2010
cleveland_jeanette,Jeanette N. Cleveland,csu,1983,2000,8KNKM2kAAAAJ,CSU I-O 2021 newsletter: I-O faculty 1983–2000 then Penn State
cleveland_jeanette,Jeanette N. Cleveland,psu,2000,2011,8KNKM2kAAAAJ,CSU I-O 2021 newsletter: Penn State after 2000; returned to CSU 2011
cleveland_jeanette,Jeanette N. Cleveland,csu,2011,2021,8KNKM2kAAAAJ,CSU I-O 2021 newsletter: returned 2011; retired May 2021
murphy_kevin,Kevin R. Murphy,csu,1984,2000,CI7NSsoAAAAJ,CSU IOPAC 2011 newsletter: CSU faculty 1984–2000 with Cleveland then Penn State
murphy_kevin,Kevin R. Murphy,psu,2000,2010,CI7NSsoAAAAJ,LinkedIn: professor of Psychology January 2000–January 2010
speer_andrew,Andrew B. Speer,indiana,2023,,oNcmwSsAAAAJ,IU Kelley CV: assistant professor 2023–present after Wayne 2017–2023
gonzalezmorales_gloria,M. Gloria Gonzalez-Morales,claremont,2020,,S70Uu0YAAAAJ,CGU bio/LinkedIn: Claremont from January 2020 after Guelph
